student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S00001,B.Pharm,Pharmacy,6.43,"Lab Techniques, Quality Control, Pharmaceutical Chemistry, Drug Safety, Biostatistics",Urban Design,"Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - NVIDIA
S00002,M.Tech,AI,7.64,"PyTorch, AI, Python, Deep Learning","Civil Planning, Robotics","Deep Learning Research, NLP Chatbot System","TensorFlow Developer, IBM AI Engineering",AI Research Intern - Microsoft
S00003,B.Arch,Architecture,9.31,"Revit, AutoCAD, 3D Modeling, Urban Planning, Architectural Design","Data Science, Networking","Bridge Design Simulation, Green Building Model, Urban Housing Layout","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - Infosys
S00004,M.Pharm,Pharmacy,7.13,"Drug Formulation, Pharmacology, Quality Assurance","Cybersecurity, Pharma Research","Pharma R&D Project, Drug Formulation Study, Clinical Data Analytics","Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Larsen & Toubro
S00005,B.Pharm,Pharmacy,8.53,"Quality Control, Drug Safety, Pharmaceutical Chemistry, Biostatistics, Lab Techniques","Pharma Research, Business Analytics","Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Drug Development Process",Pharma Research Intern - Amazon
S00006,B.Arch,Architecture,7.56,"SketchUp, Architectural Design, Revit",Pharma Research,"Green Building Model, Bridge Design Simulation, 3D City Design","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Infosys
S00007,B.Pharm,Pharmacy,8.19,"Drug Safety, Biostatistics, Lab Techniques, Quality Control","App Development, Web Development","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Amazon
S00008,B.Pharm,Pharmacy,7.65,"Biostatistics, Drug Safety, Lab Techniques","Networking, Robotics","Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Wipro
S00009,MBA,ECE,7.77,"SQL, Digital Marketing, Business Analysis, Leadership, Excel","Pharma Research, Networking","Startup Business Plan, Finance Forecasting Model","Project Management Professional, Google Business Analytics",Product Management Intern - IBM
S00010,MBA,CSE,6.44,"Digital Marketing, Business Analysis, Excel, Project Management",Data Science,"Market Analysis Project, HR Analytics, Finance Forecasting Model","Six Sigma, Google Business Analytics",Product Management Intern - TCS
S00011,B.Arch,Architecture,8.06,"3D Modeling, SketchUp, Architectural Design, Revit, Urban Planning","Pharma Research, Product Management","Green Building Model, Bridge Design Simulation, 3D City Design","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Microsoft
S00012,B.Arch,Architecture,6.08,"SketchUp, Architectural Design, Urban Planning, AutoCAD, Revit",App Development,"Urban Housing Layout, 3D City Design","Revit Professional, Urban Design Certification",Architect Intern - Tech Mahindra
S00013,MBA,EEE,8.1,"Leadership, SQL, Project Management, Excel, Business Analysis","App Development, Data Science","Finance Forecasting Model, Startup Business Plan","Six Sigma, Digital Marketing Certification, Project Management Professional",Product Management Intern - Tech Mahindra
S00014,B.Pharm,Pharmacy,9.84,"Pharmaceutical Chemistry, Biostatistics, Lab Techniques","Product Management, Data Science","Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Wipro
S00015,MBA,EEE,9.41,"Project Management, Leadership, Excel",Pharma Research,"Market Analysis Project, Finance Forecasting Model","Six Sigma, Digital Marketing Certification",Product Management Intern - Accenture
S00016,M.Tech,Architecture,9.52,"AI, Python, TensorFlow","Product Management, Cybersecurity","NLP Chatbot System, Smart Grid Simulation, Deep Learning Research","IBM AI Engineering, Big Data Hadoop",Cybersecurity Intern - Infosys
S00017,B.Tech,DS,8.87,"HTML, Python, AutoCAD","Networking, Product Management","Loan Prediction Model, E-commerce Backend","Google Data Analytics, Microsoft Azure Fundamentals",Full Stack Developer Intern - Microsoft
S00018,B.Pharm,Pharmacy,9.36,"Pharmaceutical Chemistry, Quality Control, Lab Techniques, Drug Safety",IoT,"Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - TCS
S00019,B.Pharm,Pharmacy,8.52,"Lab Techniques, Pharmaceutical Chemistry, Biostatistics, Quality Control",Data Science,"Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Capgemini
S00020,M.Tech,CE,7.11,"PyTorch, Big Data, Data Analysis, AI",Pharma Research,"AI-based Energy Optimization, NLP Chatbot System, Deep Learning Research","TensorFlow Developer, Deep Learning Specialization",Cybersecurity Intern - TCS
S00021,B.Arch,Architecture,7.1,"Urban Planning, Revit, SketchUp","Networking, Cybersecurity","Urban Housing Layout, Green Building Model, 3D City Design","Autodesk AutoCAD Certification, Urban Design Certification, Revit Professional",Architect Intern - Amazon
S00022,M.Tech,ME,6.63,"AI, PyTorch, Python, Data Analysis",Business Analytics,"AI-based Energy Optimization, Deep Learning Research","Big Data Hadoop, TensorFlow Developer",Data Analyst Intern - Google
S00023,B.Arch,Architecture,7.42,"Revit, SketchUp, Architectural Design",Civil Planning,"3D City Design, Urban Housing Layout, Bridge Design Simulation","Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - TCS
S00024,B.Pharm,Pharmacy,9.61,"Quality Control, Lab Techniques, Pharmaceutical Chemistry, Biostatistics","AI, Cybersecurity","Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Google
S00025,B.Pharm,Pharmacy,6.75,"Lab Techniques, Pharmaceutical Chemistry, Quality Control, Drug Safety","Pharma Research, Networking","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification",Pharma Research Intern - Google
S00026,B.Tech,DS,7.69,"HTML, CSS, C++, SQL, Machine Learning",Robotics,"Chatbot Assistant, Loan Prediction Model","Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Microsoft
S00027,B.Pharm,Pharmacy,9.59,"Lab Techniques, Pharmaceutical Chemistry, Drug Safety, Quality Control, Biostatistics","Civil Planning, IoT","Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Adobe
S00028,MCA,ME,7.58,"Django, Data Structures, Python","Product Management, Urban Design","React Dashboard, Online Exam Portal, Inventory Management System","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Amazon
S00029,M.Pharm,Pharmacy,8.87,"Pharmacology, Research, Clinical Trials, Drug Formulation, Quality Assurance",Pharma Research,"Pharma R&D Project, Drug Toxicity Analysis, Clinical Data Analytics","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Accenture
S00030,MCA,IT,7.78,"Node.js, Python, React, Data Structures, Web Development",Web Development,"Web Application System, Online Exam Portal","Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Google
S00031,MCA,EEE,9.58,"React, Python, Data Structures","Product Management, Cybersecurity","React Dashboard, Web Application System, Online Exam Portal","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Amazon
S00032,M.Pharm,Pharmacy,8.03,"Drug Formulation, Research, Quality Assurance, Pharmacology, Clinical Trials",Robotics,"Clinical Data Analytics, Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Cognizant
S00033,B.Pharm,Pharmacy,6.6,"Pharmaceutical Chemistry, Biostatistics, Quality Control","Networking, Cybersecurity","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Accenture
S00034,B.Tech,CE,7.16,"CSS, AutoCAD, SQL, JavaScript",Robotics,"Chatbot Assistant, Loan Prediction Model, Portfolio Website","Cisco Networking Basics, Microsoft Azure Fundamentals, Google Data Analytics",Full Stack Developer Intern - HCL
S00035,MBA,ECE,9.82,"Excel, Project Management, SQL, Leadership, Business Analysis",Cybersecurity,"Market Analysis Project, Startup Business Plan","Google Business Analytics, Project Management Professional, Digital Marketing Certification",Product Management Intern - IBM
S00036,B.Arch,Architecture,8.97,"Revit, 3D Modeling, Urban Planning, AutoCAD","AI, Business Analytics","Bridge Design Simulation, Urban Housing Layout","Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Infosys
S00037,M.Tech,CSE,8.42,"Research, TensorFlow, Data Analysis",Urban Design,"NLP Chatbot System, Smart Grid Simulation","Deep Learning Specialization, TensorFlow Developer, Big Data Hadoop",Product Management Intern - HCL
S00038,M.Tech,ME,6.42,"PyTorch, Big Data, Data Analysis","IoT, Business Analytics","AI-based Energy Optimization, Smart Grid Simulation","TensorFlow Developer, Deep Learning Specialization",Mechanical Design Intern - Amazon
S00039,B.Arch,Architecture,9.32,"AutoCAD, Architectural Design, Urban Planning, SketchUp, Revit","Data Science, Networking","Urban Housing Layout, 3D City Design, Bridge Design Simulation","Urban Design Certification, Revit Professional",Architect Intern - Tech Mahindra
S00040,M.Pharm,Pharmacy,7.79,"Clinical Trials, Drug Formulation, Research","Urban Design, Networking","Drug Formulation Study, Pharma R&D Project, Clinical Data Analytics","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Capgemini
S00041,MBA,EEE,8.93,"Leadership, Project Management, Digital Marketing, Excel, Business Analysis","Web Development, Cybersecurity","HR Analytics, Startup Business Plan","Google Business Analytics, Six Sigma, Digital Marketing Certification",Product Management Intern - NVIDIA
S00042,B.Tech,AI,9.7,"SQL, CSS, JavaScript",Business Analytics,"Chatbot Assistant, E-commerce Backend, Loan Prediction Model","Microsoft Azure Fundamentals, Google Data Analytics",Full Stack Developer Intern - Cognizant
S00043,B.Pharm,Pharmacy,6.95,"Drug Safety, Lab Techniques, Quality Control, Biostatistics, Pharmaceutical Chemistry","Civil Planning, Business Analytics","Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - IBM
S00044,B.Tech,AI,9.71,"Java, SQL, AutoCAD, HTML, JavaScript","Business Analytics, Urban Design","Loan Prediction Model, Portfolio Website, Chatbot Assistant","Microsoft Azure Fundamentals, Google Data Analytics",Full Stack Developer Intern - Wipro
S00045,B.Tech,AI,6.49,"Python, AutoCAD, Machine Learning",Pharma Research,"Loan Prediction Model, E-commerce Backend, IoT Home Automation","Cisco Networking Basics, AWS Cloud Practitioner, Microsoft Azure Fundamentals",AI Research Intern - IBM
S00046,M.Tech,CSE,6.98,"Deep Learning, AI, Python, TensorFlow","Data Science, Urban Design","Deep Learning Research, AI-based Energy Optimization","TensorFlow Developer, Big Data Hadoop, Deep Learning Specialization",AI Research Intern - NVIDIA
S00047,M.Pharm,Pharmacy,7.62,"Quality Assurance, Drug Formulation, Research, Clinical Trials, Pharmacology","Robotics, Urban Design","Clinical Data Analytics, Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Wipro
S00048,B.Pharm,Pharmacy,6.32,"Quality Control, Pharmaceutical Chemistry, Biostatistics",IoT,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Larsen & Toubro
S00049,B.Arch,Architecture,8.74,"AutoCAD, SketchUp, Revit, 3D Modeling",IoT,"3D City Design, Bridge Design Simulation","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Microsoft
S00050,B.Tech,ECE,9.09,"Cloud Computing, Machine Learning, JavaScript, Python, SQL","Business Analytics, IoT","E-commerce Backend, Chatbot Assistant, Portfolio Website","Google Data Analytics, AWS Cloud Practitioner",AI Research Intern - Larsen & Toubro
S00051,B.Arch,Architecture,8.35,"AutoCAD, SketchUp, Urban Planning","Urban Design, AI","Green Building Model, Bridge Design Simulation","3DS Max Design, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Tech Mahindra
S00052,M.Pharm,Pharmacy,7.92,"Clinical Trials, Research, Drug Formulation","Civil Planning, Pharma Research","Pharma R&D Project, Drug Formulation Study","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - Tech Mahindra
